Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;00:03:38;11,6;68,7;60,0;1;41,3;43,2;16,9;20,0;1;0;68,7;70,0;572,5;663,3;51,93;81,00;22;30;84,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:04:38;11,6;69,9;60,0;1;42,3;43,2;16,9;20,0;1;0;69,9;70,0;619,7;672,2;47,54;82,00;20;30;84,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:05:38;11,6;70,7;60,0;1;42,6;43,2;16,9;20,0;1;0;70,7;70,0;663,2;678,5;44,46;84,00;19;30;84,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:06:38;11,6;71,4;60,0;1;42,7;43,2;16,9;20,0;1;0;71,4;70,0;704,3;682,0;38,99;86,00;17;30;99,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:07:38;11,6;72,2;60,0;1;42,8;43,2;16,9;20,0;1;0;72,2;70,0;721,1;684,1;36,55;84,00;16;30;99,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:08:38;11,6;73,0;60,0;1;42,9;43,2;16,9;20,0;1;0;73,0;70,0;720,8;685,1;34,15;81,00;16;30;102,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:09:38;11,6;73,6;60,0;1;42,9;43,2;16,9;20,0;1;0;73,6;70,0;706,1;684,9;34,36;81,00;16;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:10:38;11,6;74,1;60,0;1;43,0;43,2;16,9;20,0;1;0;74,1;70,0;699,2;684,3;33,13;81,00;15;30;102,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:11:38;11,5;74,6;60,0;1;43,1;43,3;16,9;20,0;1;0;74,6;70,0;692,5;682,4;32,48;81,00;15;30;100,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:12:38;11,5;75,1;60,0;1;43,2;43,3;16,9;20,0;1;0;75,1;70,0;691,8;680,2;30,72;82,00;14;30;100,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:13:38;11,5;75,6;60,0;1;43,3;43,3;16,9;20,0;1;0;75,6;70,0;707,5;677,6;29,69;82,00;14;30;99,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:14:38;11,5;76,0;60,0;1;43,4;43,3;16,9;20,0;1;0;76,0;70,0;695,0;675,1;29,24;83,00;14;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:15:38;11,5;76,3;60,0;1;43,4;43,3;16,9;20,0;1;0;76,3;70,0;679,6;672,1;29,57;83,00;14;30;103,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;00:16:38;11,5;76,5;60,0;1;43,5;43,3;16,9;20,0;1;0;76,5;70,0;670,8;669,7;29,82;83,00;14;30;103,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
