Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;00:03:21;25,6;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,7;83,7;25,0;0;0;24,0;77,9;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:04:21;25,6;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,7;83,7;25,0;0;0;23,9;77,9;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:05:21;25,6;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,7;83,7;25,0;0;0;23,9;77,9;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:06:21;25,6;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,7;83,7;25,0;0;0;23,8;77,8;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:07:21;25,5;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,7;83,7;25,0;0;0;23,8;77,8;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:08:21;25,5;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,6;83,6;25,0;0;0;23,7;77,8;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:09:21;25,5;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,7;83,7;25,0;0;0;23,7;77,7;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:10:21;25,5;27,7;8,0;0;26,4;8,0;25,9;8,0;0;83,6;83,6;25,0;0;0;23,6;77,7;0;27,7;8,0;27,7;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:11:21;25,5;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,6;83,6;25,0;0;0;23,5;77,7;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;00:12:21;25,4;27,7;8,0;0;26,3;8,0;25,9;8,0;0;83,6;83,6;25,0;0;0;23,5;77,7;0;27,7;8,0;27,6;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
